trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,stop_headsign
60698,12:45:49,12:45:49,20456,23,0,0,6289,
60698,12:46:10,12:46:10,20457,24,0,0,6498,
60698,12:47:14,12:47:14,20458,25,0,0,7143,
60698,12:47:36,12:47:36,20459,26,0,0,7354,
60698,12:48:46,12:48:46,20460,27,0,0,8053,
60698,12:50:00,12:50:00,21079,28,0,0,8789,
60699,13:10:00,13:30:00,20976,1,0,0,0,
60699,13:31:55,13:31:55,20404,2,0,0,863,
60699,13:32:43,13:32:43,20405,3,0,0,1213,
60699,13:33:09,13:33:09,20406,4,0,0,1408,
60699,13:33:38,13:33:38,20407,5,0,0,1622,
60699,13:34:28,13:34:28,20408,6,0,0,1991,
60699,13:34:55,13:34:55,20409,7,0,0,2192,
60699,13:36:00,13:36:00,20410,8,0,0,2672,
60699,13:36:28,13:36:28,20411,9,0,0,2866,
60699,13:36:53,13:36:53,20412,10,0,0,3041,
60699,13:37:12,13:37:12,20413,11,0,0,3173,
60699,13:37:53,13:37:53,20414,12,0,0,3451,
60699,13:38:10,13:38:10,20415,13,0,0,3571,
60699,13:39:00,13:39:00,20416,14,0,0,3911,
60699,13:41:01,13:41:01,20426,15,0,0,4372,
60699,13:42:00,13:42:00,20427,16,0,0,4593,
60699,13:42:30,13:42:30,20450,17,0,0,4865,
60699,13:43:07,13:43:07,20451,18,0,0,5188,
60699,13:43:45,13:43:45,20452,19,0,0,5512,
60699,13:44:02,13:44:02,20453,20,0,0,5670,
60699,13:44:14,13:44:14,20454,21,0,0,5773,
60699,13:44:43,13:44:43,20455,22,0,0,6021,
60699,13:45:13,13:45:13,20456,23,0,0,6289,
60699,13:45:37,13:45:37,20457,24,0,0,6498,
60699,13:46:51,13:46:51,20458,25,0,0,7143,
60699,13:47:15,13:47:15,20459,26,0,0,7354,
60699,13:48:35,13:48:35,20460,27,0,0,8053,
60699,13:50:00,13:50:00,21079,28,0,0,8789,
60700,14:10:00,14:30:00,20976,1,0,0,0,
60700,14:31:55,14:31:55,20404,2,0,0,863,
60700,14:32:43,14:32:43,20405,3,0,0,1213,
60700,14:33:09,14:33:09,20406,4,0,0,1408,
60700,14:33:38,14:33:38,20407,5,0,0,1622,
60700,14:34:28,14:34:28,20408,6,0,0,1991,
60700,14:34:55,14:34:55,20409,7,0,0,2192,
60700,14:36:00,14:36:00,20410,8,0,0,2672,
60700,14:36:28,14:36:28,20411,9,0,0,2866,
60700,14:36:53,14:36:53,20412,10,0,0,3041,
60700,14:37:12,14:37:12,20413,11,0,0,3173,
60700,14:37:53,14:37:53,20414,12,0,0,3451,
60700,14:38:10,14:38:10,20415,13,0,0,3571,
60700,14:39:00,14:39:00,20416,14,0,0,3911,
60700,14:41:01,14:41:01,20426,15,0,0,4372,
60700,14:42:00,14:42:00,20427,16,0,0,4593,
60700,14:42:30,14:42:30,20450,17,0,0,4865,
60700,14:43:07,14:43:07,20451,18,0,0,5188,
60700,14:43:45,14:43:45,20452,19,0,0,5512,
60700,14:44:02,14:44:02,20453,20,0,0,5670,
60700,14:44:14,14:44:14,20454,21,0,0,5773,
60700,14:44:43,14:44:43,20455,22,0,0,6021,
60700,14:45:13,14:45:13,20456,23,0,0,6289,
60700,14:45:37,14:45:37,20457,24,0,0,6498,
60700,14:46:51,14:46:51,20458,25,0,0,7143,
60700,14:47:15,14:47:15,20459,26,0,0,7354,
60700,14:48:35,14:48:35,20460,27,0,0,8053,
60700,14:50:00,14:50:00,21079,28,0,0,8789,
60701,15:10:00,15:30:00,20976,1,0,0,0,
60701,15:31:55,15:31:55,20404,2,0,0,863,
60701,15:32:43,15:32:43,20405,3,0,0,1213,
60701,15:33:09,15:33:09,20406,4,0,0,1408,
60701,15:33:38,15:33:38,20407,5,0,0,1622,
60701,15:34:28,15:34:28,20408,6,0,0,1991,
60701,15:34:55,15:34:55,20409,7,0,0,2192,
60701,15:36:00,15:36:00,20410,8,0,0,2672,
60701,15:36:28,15:36:28,20411,9,0,0,2866,
60701,15:36:53,15:36:53,20412,10,0,0,3041,
60701,15:37:12,15:37:12,20413,11,0,0,3173,
60701,15:37:53,15:37:53,20414,12,0,0,3451,
60701,15:38:10,15:38:10,20415,13,0,0,3571,
60701,15:39:00,15:39:00,20416,14,0,0,3911,
60701,15:41:01,15:41:01,20426,15,0,0,4372,
60701,15:42:00,15:42:00,20427,16,0,0,4593,
60701,15:42:30,15:42:30,20450,17,0,0,4865,
60701,15:43:07,15:43:07,20451,18,0,0,5188,
60701,15:43:45,15:43:45,20452,19,0,0,5512,
60701,15:44:02,15:44:02,20453,20,0,0,5670,
60701,15:44:14,15:44:14,20454,21,0,0,5773,
60701,15:44:43,15:44:43,20455,22,0,0,6021,
60701,15:45:13,15:45:13,20456,23,0,0,6289,
60701,15:45:37,15:45:37,20457,24,0,0,6498,
60701,15:46:51,15:46:51,20458,25,0,0,7143,
60701,15:47:15,15:47:15,20459,26,0,0,7354,
60701,15:48:35,15:48:35,20460,27,0,0,8053,
60701,15:50:00,15:50:00,21079,28,0,0,8789,
60702,16:10:00,16:30:00,20976,1,0,0,0,
60702,16:31:55,16:31:55,20404,2,0,0,863,
60702,16:32:43,16:32:43,20405,3,0,0,1213,
60702,16:33:09,16:33:09,20406,4,0,0,1408,
60702,16:33:38,16:33:38,20407,5,0,0,1622,
60702,16:34:28,16:34:28,20408,6,0,0,1991,
60702,16:34:55,16:34:55,20409,7,0,0,2192,
60702,16:36:00,16:36:00,20410,8,0,0,2672,
60702,16:36:28,16:36:28,20411,9,0,0,2866,
60702,16:36:53,16:36:53,20412,10,0,0,3041,
60702,16:37:12,16:37:12,20413,11,0,0,3173,
60702,16:37:53,16:37:53,20414,12,0,0,3451,
60702,16:38:10,16:38:10,20415,13,0,0,3571,
60702,16:39:00,16:39:00,20416,14,0,0,3911,
60702,16:41:01,16:41:01,20426,15,0,0,4372,
60702,16:42:00,16:42:00,20427,16,0,0,4593,
60702,16:42:30,16:42:30,20450,17,0,0,4865,
60702,16:43:07,16:43:07,20451,18,0,0,5188,
60702,16:43:45,16:43:45,20452,19,0,0,5512,
60702,16:44:02,16:44:02,20453,20,0,0,5670,
60702,16:44:14,16:44:14,20454,21,0,0,5773,
60702,16:44:43,16:44:43,20455,22,0,0,6021,
60702,16:45:13,16:45:13,20456,23,0,0,6289,
60702,16:45:37,16:45:37,20457,24,0,0,6498,
60702,16:46:51,16:46:51,20458,25,0,0,7143,
60702,16:47:15,16:47:15,20459,26,0,0,7354,
60702,16:48:35,16:48:35,20460,27,0,0,8053,
60702,16:50:00,16:50:00,21079,28,0,0,8789,
60703,17:10:00,17:30:00,20976,1,0,0,0,
60703,17:31:55,17:31:55,20404,2,0,0,863,
60703,17:32:43,17:32:43,20405,3,0,0,1213,
60703,17:33:09,17:33:09,20406,4,0,0,1408,
60703,17:33:38,17:33:38,20407,5,0,0,1622,
60703,17:34:28,17:34:28,20408,6,0,0,1991,
60703,17:34:55,17:34:55,20409,7,0,0,2192,
60703,17:36:00,17:36:00,20410,8,0,0,2672,
60703,17:36:28,17:36:28,20411,9,0,0,2866,
60703,17:36:53,17:36:53,20412,10,0,0,3041,
60703,17:37:12,17:37:12,20413,11,0,0,3173,
60703,17:37:53,17:37:53,20414,12,0,0,3451,
60703,17:38:10,17:38:10,20415,13,0,0,3571,
60703,17:39:00,17:39:00,20416,14,0,0,3911,
60703,17:41:01,17:41:01,20426,15,0,0,4372,
60703,17:42:00,17:42:00,20427,16,0,0,4593,
60703,17:42:30,17:42:30,20450,17,0,0,4865,
60703,17:43:07,17:43:07,20451,18,0,0,5188,
60703,17:43:45,17:43:45,20452,19,0,0,5512,
60703,17:44:02,17:44:02,20453,20,0,0,5670,
60703,17:44:14,17:44:14,20454,21,0,0,5773,
60703,17:44:43,17:44:43,20455,22,0,0,6021,
60703,17:45:13,17:45:13,20456,23,0,0,6289,
60703,17:45:37,17:45:37,20457,24,0,0,6498,
60703,17:46:51,17:46:51,20458,25,0,0,7143,
60703,17:47:15,17:47:15,20459,26,0,0,7354,
60703,17:48:35,17:48:35,20460,27,0,0,8053,
60703,17:50:00,17:50:00,21079,28,0,0,8789,
60704,18:10:00,18:30:00,20976,1,0,0,0,
60704,18:31:36,18:31:36,20404,2,0,0,863,
60704,18:32:15,18:32:15,20405,3,0,0,1213,
60704,18:32:37,18:32:37,20406,4,0,0,1408,
60704,18:33:02,18:33:02,20407,5,0,0,1622,
60704,18:33:43,18:33:43,20408,6,0,0,1991,
60704,18:34:06,18:34:06,20409,7,0,0,2192,
60704,18:35:00,18:35:00,20410,8,0,0,2672,
60704,18:35:28,18:35:28,20411,9,0,0,2866,
60704,18:35:53,18:35:53,20412,10,0,0,3041,
60704,18:36:12,18:36:12,20413,11,0,0,3173,
60704,18:36:53,18:36:53,20414,12,0,0,3451,
60704,18:37:10,18:37:10,20415,13,0,0,3571,
60704,18:38:00,18:38:00,20416,14,0,0,3911,
60704,18:40:01,18:40:01,20426,15,0,0,4372,
60704,18:41:00,18:41:00,20427,16,0,0,4593,
60704,18:41:30,18:41:30,20450,17,0,0,4865,
60704,18:42:07,18:42:07,20451,18,0,0,5188,
60704,18:42:45,18:42:45,20452,19,0,0,5512,
60704,18:43:02,18:43:02,20453,20,0,0,5670,
60704,18:43:14,18:43:14,20454,21,0,0,5773,
60704,18:43:43,18:43:43,20455,22,0,0,6021,
60704,18:44:13,18:44:13,20456,23,0,0,6289,
60704,18:44:37,18:44:37,20457,24,0,0,6498,
60704,18:45:51,18:45:51,20458,25,0,0,7143,
60704,18:46:15,18:46:15,20459,26,0,0,7354,
60704,18:47:35,18:47:35,20460,27,0,0,8053,
60704,18:49:00,18:49:00,21079,28,0,0,8789,
60705,19:10:00,19:30:00,20976,1,0,0,0,
60705,19:31:36,19:31:36,20404,2,0,0,863,
60705,19:32:15,19:32:15,20405,3,0,0,1213,
60705,19:32:37,19:32:37,20406,4,0,0,1408,
60705,19:33:02,19:33:02,20407,5,0,0,1622,
60705,19:33:43,19:33:43,20408,6,0,0,1991,
60705,19:34:06,19:34:06,20409,7,0,0,2192,
60705,19:35:00,19:35:00,20410,8,0,0,2672,
60705,19:35:28,19:35:28,20411,9,0,0,2866,
60705,19:35:53,19:35:53,20412,10,0,0,3041,
60705,19:36:12,19:36:12,20413,11,0,0,3173,
60705,19:36:53,19:36:53,20414,12,0,0,3451,
60705,19:37:10,19:37:10,20415,13,0,0,3571,
60705,19:38:00,19:38:00,20416,14,0,0,3911,
60705,19:40:01,19:40:01,20426,15,0,0,4372,
60705,19:41:00,19:41:00,20427,16,0,0,4593,
60705,19:41:30,19:41:30,20450,17,0,0,4865,
60705,19:42:07,19:42:07,20451,18,0,0,5188,
60705,19:42:45,19:42:45,20452,19,0,0,5512,
60705,19:43:02,19:43:02,20453,20,0,0,5670,
60705,19:43:14,19:43:14,20454,21,0,0,5773,
60705,19:43:43,19:43:43,20455,22,0,0,6021,
60705,19:44:13,19:44:13,20456,23,0,0,6289,
60705,19:44:37,19:44:37,20457,24,0,0,6498,
60705,19:45:51,19:45:51,20458,25,0,0,7143,
60705,19:46:15,19:46:15,20459,26,0,0,7354,
60705,19:47:35,19:47:35,20460,27,0,0,8053,
60705,19:49:00,19:49:00,21079,28,0,0,8789,
60706,20:09:00,20:30:00,20976,1,0,0,0,
60706,20:31:36,20:31:36,20404,2,0,0,863,
60706,20:32:15,20:32:15,20405,3,0,0,1213,
60706,20:32:37,20:32:37,20406,4,0,0,1408,
60706,20:33:02,20:33:02,20407,5,0,0,1622,
60706,20:33:43,20:33:43,20408,6,0,0,1991,
60706,20:34:06,20:34:06,20409,7,0,0,2192,
60706,20:35:00,20:35:00,20410,8,0,0,2672,
60706,20:35:28,20:35:28,20411,9,0,0,2866,
60706,20:35:53,20:35:53,20412,10,0,0,3041,
60706,20:36:12,20:36:12,20413,11,0,0,3173,
60706,20:36:53,20:36:53,20414,12,0,0,3451,
60706,20:37:10,20:37:10,20415,13,0,0,3571,
60706,20:38:00,20:38:00,20416,14,0,0,3911,
60706,20:40:01,20:40:01,20426,15,0,0,4372,
60706,20:41:00,20:41:00,20427,16,0,0,4593,
60706,20:41:30,20:41:30,20450,17,0,0,4865,
60706,20:42:07,20:42:07,20451,18,0,0,5188,
60706,20:42:45,20:42:45,20452,19,0,0,5512,
60706,20:43:02,20:43:02,20453,20,0,0,5670,
60706,20:43:14,20:43:14,20454,21,0,0,5773,
60706,20:43:43,20:43:43,20455,22,0,0,6021,
60706,20:44:13,20:44:13,20456,23,0,0,6289,
60706,20:44:37,20:44:37,20457,24,0,0,6498,
60706,20:45:51,20:45:51,20458,25,0,0,7143,
60706,20:46:15,20:46:15,20459,26,0,0,7354,
60706,20:47:35,20:47:35,20460,27,0,0,8053,
60706,20:49:00,20:49:00,21079,28,0,0,8789,
74811,13:15:00,13:15:00,21530,1,0,0,0,
74811,13:20:20,13:20:20,21224,2,0,0,643,
74811,13:21:41,13:21:41,21225,3,0,0,804,
74811,13:24:36,13:24:36,21226,4,0,0,1154,
74811,13:27:00,13:27:00,21531,5,0,0,1442,
74811,13:27:36,13:27:36,21226,6,0,0,1730,
74811,13:28:21,13:28:21,21225,7,0,0,2080,
74811,13:28:42,13:28:42,21224,8,0,0,2241,
74811,13:30:09,13:30:09,21212,9,0,0,2917,
74811,13:30:33,13:30:33,21211,10,0,0,3099,
74811,13:30:46,13:30:46,21210,11,0,0,3200,
74811,13:32:00,13:32:00,21202,12,0,0,3773,
74811,13:33:25,13:33:25,21201,13,0,0,4095,
74811,13:34:50,13:34:50,20821,14,0,0,4420,
74811,13:36:51,13:36:51,21199,15,0,0,4877,
74811,13:37:51,13:37:51,21198,16,0,0,5103,
74811,13:38:30,13:38:30,21197,17,0,0,5249,
74811,13:40:29,13:40:29,21196,18,0,0,5700,
74811,13:42:52,13:42:52,21284,19,0,0,6240,
74811,13:44:14,13:44:14,20749,20,0,0,6551,
74811,13:45:00,13:45:00,20750,21,0,0,6721,
74812,14:35:00,14:35:00,21530,1,0,0,0,
74812,14:40:20,14:40:20,21224,2,0,0,643,
74812,14:41:41,14:41:41,21225,3,0,0,804,
74812,14:44:36,14:44:36,21226,4,0,0,1154,
74812,14:47:00,14:47:00,21531,5,0,0,1442,
74812,14:47:36,14:47:36,21226,6,0,0,1730,
74812,14:48:21,14:48:21,21225,7,0,0,2080,
74812,14:48:42,14:48:42,21224,8,0,0,2241,
74812,14:50:09,14:50:09,21212,9,0,0,2917,
74812,14:50:33,14:50:33,21211,10,0,0,3099,
74812,14:50:46,14:50:46,21210,11,0,0,3200,
74812,14:52:00,14:52:00,21202,12,0,0,3773,
74812,14:53:25,14:53:25,21201,13,0,0,4095,
74812,14:54:50,14:54:50,20821,14,0,0,4420,
74812,14:56:51,14:56:51,21199,15,0,0,4877,
74812,14:57:51,14:57:51,21198,16,0,0,5103,
74812,14:58:30,14:58:30,21197,17,0,0,5249,
74812,15:00:29,15:00:29,21196,18,0,0,5700,
74812,15:02:52,15:02:52,21284,19,0,0,6240,
74812,15:04:14,15:04:14,20749,20,0,0,6551,
74812,15:05:00,15:05:00,20750,21,0,0,6721,
74813,15:55:00,15:55:00,21530,1,0,0,0,
74813,16:00:20,16:00:20,21224,2,0,0,643,
74813,16:01:41,16:01:41,21225,3,0,0,804,
74813,16:04:36,16:04:36,21226,4,0,0,1154,
74813,16:07:00,16:07:00,21531,5,0,0,1442,
74813,16:07:36,16:07:36,21226,6,0,0,1730,
74813,16:08:21,16:08:21,21225,7,0,0,2080,
74813,16:08:42,16:08:42,21224,8,0,0,2241,
74813,16:10:09,16:10:09,21212,9,0,0,2917,
74813,16:10:33,16:10:33,21211,10,0,0,3099,
74813,16:10:46,16:10:46,21210,11,0,0,3200,
74813,16:12:00,16:12:00,21202,12,0,0,3773,
74813,16:13:25,16:13:25,21201,13,0,0,4095,
74813,16:14:50,16:14:50,20821,14,0,0,4420,
74813,16:16:51,16:16:51,21199,15,0,0,4877,
74813,16:17:51,16:17:51,21198,16,0,0,5103,
74813,16:18:30,16:18:30,21197,17,0,0,5249,
74813,16:20:29,16:20:29,21196,18,0,0,5700,
74813,16:22:52,16:22:52,21284,19,0,0,6240,
74813,16:24:14,16:24:14,20749,20,0,0,6551,
74813,16:25:00,16:25:00,20750,21,0,0,6721,
74814,17:10:00,17:10:00,21530,1,0,0,0,
74814,17:15:20,17:15:20,21224,2,0,0,643,
74814,17:16:41,17:16:41,21225,3,0,0,804,
74814,17:19:36,17:19:36,21226,4,0,0,1154,
74814,17:22:00,17:22:00,21531,5,0,0,1442,
74814,17:22:36,17:22:36,21226,6,0,0,1730,
74814,17:23:21,17:23:21,21225,7,0,0,2080,
74814,17:23:42,17:23:42,21224,8,0,0,2241,
74814,17:25:09,17:25:09,21212,9,0,0,2917,
74814,17:25:33,17:25:33,21211,10,0,0,3099,
74814,17:25:46,17:25:46,21210,11,0,0,3200,
74814,17:27:00,17:27:00,21202,12,0,0,3773,
74814,17:28:25,17:28:25,21201,13,0,0,4095,
74814,17:29:50,17:29:50,20821,14,0,0,4420,
74814,17:31:51,17:31:51,21199,15,0,0,4877,
74814,17:32:51,17:32:51,21198,16,0,0,5103,
74814,17:33:30,17:33:30,21197,17,0,0,5249,
74814,17:35:29,17:35:29,21196,18,0,0,5700,
74814,17:37:52,17:37:52,21284,19,0,0,6240,
74814,17:39:14,17:39:14,20749,20,0,0,6551,
74814,17:40:00,17:40:00,20750,21,0,0,6721,
74815,18:20:00,18:20:00,21530,1,0,0,0,
74815,18:25:20,18:25:20,21224,2,0,0,643,
74815,18:26:41,18:26:41,21225,3,0,0,804,
74815,18:29:36,18:29:36,21226,4,0,0,1154,
74815,18:32:00,18:32:00,21531,5,0,0,1442,
74815,18:32:36,18:32:36,21226,6,0,0,1730,
74815,18:33:21,18:33:21,21225,7,0,0,2080,
74815,18:33:42,18:33:42,21224,8,0,0,2241,
74815,18:35:09,18:35:09,21212,9,0,0,2917,
74815,18:35:33,18:35:33,21211,10,0,0,3099,
74815,18:35:46,18:35:46,21210,11,0,0,3200,
74815,18:37:00,18:37:00,21202,12,0,0,3773,
74815,18:38:25,18:38:25,21201,13,0,0,4095,
74815,18:39:50,18:39:50,20821,14,0,0,4420,
74815,18:41:51,18:41:51,21199,15,0,0,4877,
74815,18:42:51,18:42:51,21198,16,0,0,5103,
74815,18:43:30,18:43:30,21197,17,0,0,5249,
74815,18:45:29,18:45:29,21196,18,0,0,5700,
74815,18:47:52,18:47:52,21284,19,0,0,6240,
74815,18:49:14,18:49:14,20749,20,0,0,6551,
74815,18:50:00,18:50:00,20750,21,0,0,6721,
74816,12:45:00,12:45:00,20750,1,0,0,0,
74816,12:46:36,12:46:36,20825,2,0,0,912,
74816,12:47:19,12:47:19,20824,3,0,0,1317,
74816,12:48:01,12:48:01,20823,4,0,0,1708,
74816,12:48:26,12:48:26,20822,5,0,0,1946,
74816,12:48:45,12:48:45,20655,6,0,0,2120,
74816,12:50:03,12:50:03,21200,7,0,0,2857,
74816,12:50:29,12:50:29,20820,8,0,0,3104,
74816,12:51:00,12:51:00,20819,9,0,0,3387,
74816,12:52:11,12:52:11,20818,10,0,0,3946,
74816,12:52:23,12:52:23,20817,11,0,0,4041,
74816,12:52:51,12:52:51,21212,12,0,0,4258,
74816,12:54:41,12:54:41,20814,13,0,0,5115,
74816,12:55:15,12:55:15,20813,14,0,0,5380,
74816,12:56:00,12:56:00,21521,15,0,0,5727,
74816,13:15:00,13:15:00,21530,16,0,0,7162,
74817,13:45:00,14:05:00,20750,1,0,0,0,
74817,14:06:36,14:06:36,20825,2,0,0,912,
74817,14:07:19,14:07:19,20824,3,0,0,1317,
74817,14:08:01,14:08:01,20823,4,0,0,1708,
74817,14:08:26,14:08:26,20822,5,0,0,1946,
74817,14:08:45,14:08:45,20655,6,0,0,2120,
74817,14:10:03,14:10:03,21200,7,0,0,2857,
74817,14:10:29,14:10:29,20820,8,0,0,3104,
74817,14:11:00,14:11:00,20819,9,0,0,3387,
74817,14:12:11,14:12:11,20818,10,0,0,3946,
74817,14:12:23,14:12:23,20817,11,0,0,4041,
74817,14:12:51,14:12:51,21212,12,0,0,4258,
74817,14:14:41,14:14:41,20814,13,0,0,5115,
74817,14:15:15,14:15:15,20813,14,0,0,5380,
74817,14:16:00,14:16:00,21521,15,0,0,5727,
74817,14:35:00,14:35:00,21530,16,0,0,7162,
74818,15:05:00,15:25:00,20750,1,0,0,0,
74818,15:26:36,15:26:36,20825,2,0,0,912,
74818,15:27:19,15:27:19,20824,3,0,0,1317,
74818,15:28:01,15:28:01,20823,4,0,0,1708,
74818,15:28:26,15:28:26,20822,5,0,0,1946,
74818,15:28:45,15:28:45,20655,6,0,0,2120,
74818,15:30:03,15:30:03,21200,7,0,0,2857,
74818,15:30:29,15:30:29,20820,8,0,0,3104,
74818,15:31:00,15:31:00,20819,9,0,0,3387,
74818,15:32:11,15:32:11,20818,10,0,0,3946,
74818,15:32:23,15:32:23,20817,11,0,0,4041,
74818,15:32:51,15:32:51,21212,12,0,0,4258,
74818,15:34:41,15:34:41,20814,13,0,0,5115,
74818,15:35:15,15:35:15,20813,14,0,0,5380,
74818,15:36:00,15:36:00,21521,15,0,0,5727,
74818,15:55:00,15:55:00,21530,16,0,0,7162,
74819,16:25:00,16:40:00,20750,1,0,0,0,
74819,16:41:36,16:41:36,20825,2,0,0,912,
74819,16:42:19,16:42:19,20824,3,0,0,1317,
74819,16:43:01,16:43:01,20823,4,0,0,1708,
74819,16:43:26,16:43:26,20822,5,0,0,1946,
74819,16:43:45,16:43:45,20655,6,0,0,2120,
74819,16:45:03,16:45:03,21200,7,0,0,2857,
74819,16:45:29,16:45:29,20820,8,0,0,3104,
74819,16:46:00,16:46:00,20819,9,0,0,3387,
74819,16:47:11,16:47:11,20818,10,0,0,3946,
74819,16:47:23,16:47:23,20817,11,0,0,4041,
74819,16:47:51,16:47:51,21212,12,0,0,4258,
74819,16:49:41,16:49:41,20814,13,0,0,5115,
74819,16:50:15,16:50:15,20813,14,0,0,5380,
74819,16:51:00,16:51:00,21521,15,0,0,5727,
74819,17:10:00,17:10:00,21530,16,0,0,7162,
74820,17:40:00,17:50:00,20750,1,0,0,0,
74820,17:51:36,17:51:36,20825,2,0,0,912,
74820,17:52:19,17:52:19,20824,3,0,0,1317,
74820,17:53:01,17:53:01,20823,4,0,0,1708,
74820,17:53:26,17:53:26,20822,5,0,0,1946,
74820,17:53:45,17:53:45,20655,6,0,0,2120,
74820,17:55:03,17:55:03,21200,7,0,0,2857,
74820,17:55:29,17:55:29,20820,8,0,0,3104,
74820,17:56:00,17:56:00,20819,9,0,0,3387,
74820,17:57:11,17:57:11,20818,10,0,0,3946,
74820,17:57:23,17:57:23,20817,11,0,0,4041,
74820,17:57:51,17:57:51,21212,12,0,0,4258,
74820,17:59:41,17:59:41,20814,13,0,0,5115,
74820,18:00:15,18:00:15,20813,14,0,0,5380,
74820,18:01:00,18:01:00,21521,15,0,0,5727,
74820,18:20:00,18:20:00,21530,16,0,0,7162,
74821,18:50:00,19:00:00,20750,1,0,0,0,
74821,19:01:36,19:01:36,20825,2,0,0,912,
74821,19:02:19,19:02:19,20824,3,0,0,1317,
74821,19:03:01,19:03:01,20823,4,0,0,1708,
74821,19:03:26,19:03:26,20822,5,0,0,1946,
74821,19:03:45,19:03:45,20655,6,0,0,2120,
74821,19:05:03,19:05:03,21200,7,0,0,2857,
74821,19:05:29,19:05:29,20820,8,0,0,3104,
74821,19:06:00,19:06:00,20819,9,0,0,3387,
74821,19:07:11,19:07:11,20818,10,0,0,3946,
74821,19:07:23,19:07:23,20817,11,0,0,4041,
74821,19:07:51,19:07:51,21212,12,0,0,4258,
74821,19:09:41,19:09:41,20814,13,0,0,5115,
74821,19:10:15,19:10:15,20813,14,0,0,5380,
74821,19:11:00,19:11:00,21521,15,0,0,5727,
74821,19:30:00,19:30:00,21530,16,0,0,7162,
74755,12:45:00,12:45:00,20750,1,0,0,0,
74755,12:49:09,12:49:09,20825,2,0,0,912,
74755,12:51:00,12:51:00,20824,3,0,0,1317,
74755,12:52:48,12:52:48,20823,4,0,0,1708,
74755,12:53:53,12:53:53,20822,5,0,0,1946,
74755,12:54:41,12:54:41,20655,6,0,0,2120,
74755,12:56:51,12:56:51,20821,7,0,0,2598,
74755,12:58:41,12:58:41,20820,8,0,0,2998,
74755,13:00:00,13:00:00,20819,9,0,0,3281,
74755,13:00:42,13:00:42,21203,10,0,0,3553,
74755,13:01:48,13:01:48,21204,11,0,0,3971,
74755,13:02:46,13:02:46,21205,12,0,0,4347,
74755,13:03:13,13:03:13,21206,13,0,0,4518,
74755,13:03:40,13:03:40,21205,14,0,0,4689,
74755,13:04:39,13:04:39,21204,15,0,0,5064,
74755,13:05:44,13:05:44,21203,16,0,0,5482,
74755,13:07:39,13:07:39,20818,17,0,0,6213,
74755,13:07:53,13:07:53,20817,18,0,0,6308,
74755,13:08:27,13:08:27,21212,19,0,0,6525,
74755,13:09:33,13:09:33,21213,20,0,0,6944,
74755,13:11:12,13:11:12,21214,21,0,0,7574,
74755,13:12:05,13:12:05,21215,22,0,0,7916,
74755,13:12:54,13:12:54,21216,23,0,0,8223,
74755,13:13:23,13:13:23,21217,24,0,0,8411,
74755,13:13:59,13:13:59,21218,25,0,0,8644,
74755,13:14:51,13:14:51,21219,26,0,0,8978,
74755,13:15:00,13:15:00,21220,27,0,0,9025,
74756,13:45:00,14:05:00,20750,1,0,0,0,
74756,14:09:09,14:09:09,20825,2,0,0,912,
74756,14:11:00,14:11:00,20824,3,0,0,1317,
74756,14:12:48,14:12:48,20823,4,0,0,1708,
74756,14:13:53,14:13:53,20822,5,0,0,1946,
74756,14:14:41,14:14:41,20655,6,0,0,2120,
74756,14:16:51,14:16:51,20821,7,0,0,2598,
74756,14:18:41,14:18:41,20820,8,0,0,2998,
74756,14:20:00,14:20:00,20819,9,0,0,3281,
74756,14:20:42,14:20:42,21203,10,0,0,3553,
74756,14:21:48,14:21:48,21204,11,0,0,3971,
74756,14:22:46,14:22:46,21205,12,0,0,4347,
74756,14:23:13,14:23:13,21206,13,0,0,4518,
74756,14:23:40,14:23:40,21205,14,0,0,4689,
74756,14:24:39,14:24:39,21204,15,0,0,5064,
74756,14:25:44,14:25:44,21203,16,0,0,5482,
74756,14:27:39,14:27:39,20818,17,0,0,6213,
74756,14:27:53,14:27:53,20817,18,0,0,6308,
74756,14:28:27,14:28:27,21212,19,0,0,6525,
74756,14:29:33,14:29:33,21213,20,0,0,6944,
74756,14:31:12,14:31:12,21214,21,0,0,7574,
74756,14:32:05,14:32:05,21215,22,0,0,7916,
74756,14:32:54,14:32:54,21216,23,0,0,8223,
74756,14:33:23,14:33:23,21217,24,0,0,8411,
74756,14:33:59,14:33:59,21218,25,0,0,8644,
74756,14:34:51,14:34:51,21219,26,0,0,8978,
74756,14:35:00,14:35:00,21220,27,0,0,9025,
74757,15:05:00,15:20:00,20750,1,0,0,0,
74757,15:24:09,15:24:09,20825,2,0,0,912,
74757,15:26:00,15:26:00,20824,3,0,0,1317,
74757,15:27:48,15:27:48,20823,4,0,0,1708,
74757,15:28:53,15:28:53,20822,5,0,0,1946,
74757,15:29:41,15:29:41,20655,6,0,0,2120,
74757,15:31:51,15:31:51,20821,7,0,0,2598,
74757,15:33:41,15:33:41,20820,8,0,0,2998,
74757,15:35:00,15:35:00,20819,9,0,0,3281,
74757,15:35:42,15:35:42,21203,10,0,0,3553,
74757,15:36:48,15:36:48,21204,11,0,0,3971,
74757,15:37:46,15:37:46,21205,12,0,0,4347,
74757,15:38:13,15:38:13,21206,13,0,0,4518,
74757,15:38:40,15:38:40,21205,14,0,0,4689,
