shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1061,14.620370,-61.055200,47
1061,14.620140,-61.055340,48
1061,14.619870,-61.055560,49
1061,14.619680,-61.055650,50
1061,14.619000,-61.055830,51
1061,14.618920,-61.055880,52
1061,14.618390,-61.056580,53
1061,14.618162,-61.056731,54
1061,14.618000,-61.056920,55
1061,14.617850,-61.056970,56
1061,14.617680,-61.057070,57
1061,14.617190,-61.057360,58
1061,14.616880,-61.057500,59
1061,14.616760,-61.057610,60
1061,14.616770,-61.057620,61
1061,14.616780,-61.057630,62
1061,14.616800,-61.057660,63
1061,14.616810,-61.057690,64
1061,14.616780,-61.057760,65
1061,14.616730,-61.057790,66
1061,14.616640,-61.057760,67
1061,14.616421,-61.057903,68
1061,14.616130,-61.058140,69
1061,14.615660,-61.058460,70
1061,14.615009,-61.058927,71
1061,14.614220,-61.059290,72
1061,14.613130,-61.059670,73
1061,14.612557,-61.059832,74
1061,14.612320,-61.059920,75
1061,14.611740,-61.059900,76
1061,14.611352,-61.059944,77
1061,14.610370,-61.059870,78
1061,14.609950,-61.059970,79
1061,14.609610,-61.060060,80
1061,14.609473,-61.060178,81
1061,14.608900,-61.060300,82
1061,14.608730,-61.060390,83
1061,14.608320,-61.060600,84
1061,14.607960,-61.060420,85
1061,14.607640,-61.060260,86
1061,14.607423,-61.060286,87
1061,14.606920,-61.060330,88
1061,14.606320,-61.060450,89
1061,14.606230,-61.060480,90
1061,14.605850,-61.060720,91
1061,14.605930,-61.060967,92
1061,14.606020,-61.061490,93
1061,14.606010,-61.061530,94
1061,14.605852,-61.061936,95
1061,14.605620,-61.061970,96
1061,14.605600,-61.062000,97
1061,14.605500,-61.062180,98
1061,14.605400,-61.062240,99
1061,14.605139,-61.062195,100
1061,14.604640,-61.062250,101
1061,14.604550,-61.062230,102
1061,14.604521,-61.062124,103
1061,14.604440,-61.062060,104
1061,14.604440,-61.061950,105
1061,14.604540,-61.061550,106
1061,14.604470,-61.061520,107
1061,14.604380,-61.061480,108
1061,14.604290,-61.061480,109
1061,14.604200,-61.061520,110
1061,14.603968,-61.061822,111
1061,14.603750,-61.062120,112
1061,14.603760,-61.062140,113
1061,14.603770,-61.062180,114
1061,14.603760,-61.062220,115
1061,14.603720,-61.062250,116
1061,14.603680,-61.062250,117
1061,14.603640,-61.062230,118
1061,14.603620,-61.062200,119
1061,14.603620,-61.062150,120
1061,14.603570,-61.062130,121
1061,14.603470,-61.062160,122
1061,14.603190,-61.062680,123
1061,14.603120,-61.062900,124
1061,14.603120,-61.063120,125
1061,14.603150,-61.063230,126
1061,14.603200,-61.063360,127
1061,14.603340,-61.063510,128
1061,14.603510,-61.063590,129
1061,14.603920,-61.063640,130
1061,14.604150,-61.063700,131
1061,14.604720,-61.063730,132
1061,14.604910,-61.063770,133
1061,14.604990,-61.063810,134
1061,14.605210,-61.064140,135
1061,14.605584,-61.064712,136
1061,14.606592,-61.066547,137
1061,14.606700,-61.066710,138
1061,14.606590,-61.066820,139
1061,14.606270,-61.067020,140
1061,14.606600,-61.067500,141
1062,14.607071,-61.067932,1
1062,14.607250,-61.067910,2
1062,14.606630,-61.066880,3
1062,14.606325,-61.066331,4
1062,14.605420,-61.064840,5
1062,14.605170,-61.064450,6
1062,14.605120,-61.064420,7
1062,14.605040,-61.064400,8
1062,14.604801,-61.064561,9
1062,14.604706,-61.064568,10
1062,14.604573,-61.064530,11
1062,14.604500,-61.064345,12
1062,14.604408,-61.064185,13
1062,14.604424,-61.064061,14
1062,14.604488,-61.063966,15
1062,14.604680,-61.063850,16
1062,14.604747,-61.063800,17
1062,14.604796,-61.063705,18
1062,14.604811,-61.063560,19
1062,14.604890,-61.063580,20
1062,14.604970,-61.063440,21
1062,14.605010,-61.063400,22
1062,14.605850,-61.062960,23
1062,14.606375,-61.062609,24
1062,14.606620,-61.062450,25
1062,14.606790,-61.062280,26
1062,14.607030,-61.061960,27
1062,14.607510,-61.061630,28
1062,14.607940,-61.061480,29
1062,14.608010,-61.061450,30
1062,14.608060,-61.061370,31
1062,14.608320,-61.060600,32
1062,14.607730,-61.060320,33
1062,14.607640,-61.060260,34
1062,14.607423,-61.060286,35
1062,14.606920,-61.060330,36
1062,14.606320,-61.060450,37
1062,14.606230,-61.060480,38
1062,14.605850,-61.060720,39
1062,14.605930,-61.060967,40
1062,14.606020,-61.061490,41
1062,14.606010,-61.061530,42
1062,14.605852,-61.061936,43
1062,14.605620,-61.061970,44
1062,14.605600,-61.062000,45
1062,14.605500,-61.062180,46
1062,14.605400,-61.062240,47
1062,14.605139,-61.062195,48
1062,14.604640,-61.062250,49
1062,14.604550,-61.062230,50
1062,14.604521,-61.062124,51
1062,14.604440,-61.062060,52
1062,14.604440,-61.061950,53
1062,14.604540,-61.061550,54
1062,14.604610,-61.061470,55
1062,14.604673,-61.061270,56
1062,14.604890,-61.061210,57
1062,14.605060,-61.061110,58
1062,14.605460,-61.061000,59
1062,14.605850,-61.060720,60
1062,14.606201,-61.060495,61
1062,14.606390,-61.060430,62
1062,14.607210,-61.060290,63
1062,14.607640,-61.060260,64
1062,14.607773,-61.060288,65
1062,14.608320,-61.060600,66
1062,14.608840,-61.060330,67
1062,14.608885,-61.060386,68
1062,14.609610,-61.060060,69
1062,14.609950,-61.059970,70
1062,14.610099,-61.059844,71
1062,14.610370,-61.059870,72
1062,14.610910,-61.059880,73
1062,14.612250,-61.059930,74
1062,14.612460,-61.059890,75
1062,14.612810,-61.059770,76
1062,14.612991,-61.059676,77
1062,14.614090,-61.059315,78
1062,14.614570,-61.059130,79
1062,14.614999,-61.058851,80
1062,14.616150,-61.058130,81
1062,14.616630,-61.057750,82
1062,14.616620,-61.057730,83
1062,14.616610,-61.057700,84
1062,14.616620,-61.057670,85
1062,14.616660,-61.057610,86
1062,14.616720,-61.057590,87
1062,14.616750,-61.057600,88
1062,14.616830,-61.057530,89
1062,14.617081,-61.057427,90
1062,14.617680,-61.057070,91
1062,14.617850,-61.056970,92
1062,14.618000,-61.056920,93
1062,14.618016,-61.056888,94
1062,14.618230,-61.056750,95
1062,14.618390,-61.056580,96
1062,14.618620,-61.056280,97
1062,14.618950,-61.055850,98
1062,14.619130,-61.055790,99
1062,14.619780,-61.055620,100
1062,14.620140,-61.055340,101
1062,14.620520,-61.055120,102
1062,14.620950,-61.054990,103
1062,14.621028,-61.054961,104
1062,14.621660,-61.054770,105
1062,14.621840,-61.054640,106
1062,14.622010,-61.054490,107
1062,14.622230,-61.054240,108
1062,14.622290,-61.054080,109
1062,14.622300,-61.053560,110
1062,14.622320,-61.053380,111
1062,14.622333,-61.053282,112
1062,14.622650,-61.052750,113
1062,14.622720,-61.052580,114
1062,14.622820,-61.052270,115
1062,14.622874,-61.051966,116
1062,14.623030,-61.051760,117
1062,14.623400,-61.051460,118
1062,14.624312,-61.051017,119
1062,14.624790,-61.050860,120
1062,14.625070,-61.050670,121
1062,14.625572,-61.050250,122
1062,14.625920,-61.050020,123
1062,14.626120,-61.049840,124
1062,14.626400,-61.049600,125
1062,14.626540,-61.049510,126
1062,14.626980,-61.049290,127
1062,14.627230,-61.049200,128
1062,14.627550,-61.049110,129
1062,14.628011,-61.049013,130
1062,14.628740,-61.048940,131
1062,14.629470,-61.048880,132
1062,14.629810,-61.048880,133
1062,14.630040,-61.048860,134
1062,14.630223,-61.048739,135
1062,14.630550,-61.048530,136
1062,14.630800,-61.048240,137
1062,14.631070,-61.047890,138
1062,14.631300,-61.047740,139
1062,14.631480,-61.047690,140
1062,14.631640,-61.047600,141
1062,14.632000,-61.047400,142
1062,14.632076,-61.047358,143
1062,14.632500,-61.047250,144
1062,14.632970,-61.047240,145
1062,14.633190,-61.047250,146
1062,14.633280,-61.047280,147
1062,14.633358,-61.047290,148
1063,14.652720,-61.039800,1
1063,14.652070,-61.041050,2
1063,14.651930,-61.041250,3
1063,14.651780,-61.041380,4
1063,14.651130,-61.041670,5
1063,14.650800,-61.041860,6
1063,14.650630,-61.042000,7
1063,14.649470,-61.043160,8
1063,14.649210,-61.043360,9
1063,14.648950,-61.043510,10
1063,14.648520,-61.043730,11
1063,14.648220,-61.043860,12
1063,14.647900,-61.043960,13
1063,14.647010,-61.044260,14
1063,14.646670,-61.044310,15
1063,14.646126,-61.044268,16
1063,14.645650,-61.044230,17
1063,14.645310,-61.044210,18
1063,14.644360,-61.044080,19
1063,14.643980,-61.044070,20
1063,14.643860,-61.044040,21
1063,14.643650,-61.043920,22
1063,14.643470,-61.043770,23
1063,14.643394,-61.043660,24
1063,14.642360,-61.042890,25
1063,14.641940,-61.042580,26
1063,14.641450,-61.042350,27
1063,14.640630,-61.042110,28
1063,14.640414,-61.042039,29
1063,14.640290,-61.042000,30
1063,14.639850,-61.041710,31
1063,14.638960,-61.041040,32
1063,14.638490,-61.040730,33
1063,14.638290,-61.040660,34
1063,14.638098,-61.040609,35
1063,14.637960,-61.040540,36
1063,14.637720,-61.040250,37
1063,14.637580,-61.040120,38
1063,14.637510,-61.040100,39
1063,14.637420,-61.040090,40
1063,14.637160,-61.040130,41
1063,14.637030,-61.040160,42
1063,14.636784,-61.040126,43
1063,14.636380,-61.040080,44
1063,14.636130,-61.040020,45
1063,14.635850,-61.039980,46
1063,14.635790,-61.039990,47
1063,14.635760,-61.039990,48
1063,14.635559,-61.040173,49
1063,14.635420,-61.040250,50
1063,14.634950,-61.040680,51
1063,14.634750,-61.040830,52
1063,14.634550,-61.040930,53
1063,14.634370,-61.040970,54
1063,14.634140,-61.040990,55
1063,14.633690,-61.040950,56
1063,14.633159,-61.040840,57
1063,14.632490,-61.040780,58
1063,14.631980,-61.040780,59
1063,14.631510,-61.040860,60
1063,14.631050,-61.041020,61
1063,14.630540,-61.041290,62
1063,14.630355,-61.041372,63
1063,14.630060,-61.041470,64
1063,14.630070,-61.041500,65
1063,14.630050,-61.041570,66
1063,14.630030,-61.041590,67
1063,14.629990,-61.041600,68
1063,14.629950,-61.041580,69
1063,14.629920,-61.041550,70
1063,14.629910,-61.041530,71
1063,14.629130,-61.041610,72
1063,14.628940,-61.041600,73
1063,14.628640,-61.041500,74
1063,14.628440,-61.041390,75
1063,14.628150,-61.041190,76
1063,14.627831,-61.041050,77
1063,14.627740,-61.040820,78
1063,14.627530,-61.040720,79
1063,14.627080,-61.040530,80
1063,14.626790,-61.040410,81
1063,14.626510,-61.040330,82
1063,14.626070,-61.040410,83
1063,14.625180,-61.040670,84
1063,14.625100,-61.040710,85
1063,14.624950,-61.040840,86
1063,14.624820,-61.041060,87
1063,14.624560,-61.041710,88
1063,14.624390,-61.041940,89
1063,14.624150,-61.042150,90
1063,14.624092,-61.042229,91
1063,14.623950,-61.042260,92
1063,14.623800,-61.042260,93
1063,14.623640,-61.042270,94
1063,14.623530,-61.042300,95
1063,14.622780,-61.042680,96
1063,14.622240,-61.042870,97
1063,14.621592,-61.043017,98
1063,14.621310,-61.043070,99
1063,14.620980,-61.043190,100
1063,14.620420,-61.043480,101
1063,14.620247,-61.043618,102
1063,14.619940,-61.043670,103
1063,14.619730,-61.043710,104
1063,14.619620,-61.043770,105
1063,14.619430,-61.043920,106
1063,14.619280,-61.044080,107
1063,14.619150,-61.044320,108
1063,14.619080,-61.044570,109
1063,14.618990,-61.044740,110
1063,14.618560,-61.045270,111
1063,14.618410,-61.045635,112
1063,14.617750,-61.046490,113
1063,14.617440,-61.047000,114
1063,14.617040,-61.047720,115
1063,14.617080,-61.047920,116
1063,14.617050,-61.048060,117
1063,14.616950,-61.048460,118
1063,14.616970,-61.048470,119
1063,14.617000,-61.048510,120
1063,14.617040,-61.048590,121
1063,14.617020,-61.048690,122
1063,14.616950,-61.048760,123
1063,14.616850,-61.048780,124
1063,14.616830,-61.048770,125
1063,14.616680,-61.048910,126
1063,14.616639,-61.049064,127
1063,14.616360,-61.050040,128
1063,14.616330,-61.050090,129
1063,14.616090,-61.050310,130
1063,14.615821,-61.050720,131
1063,14.614960,-61.051270,132
1063,14.614840,-61.051380,133
1063,14.614700,-61.051410,134
1063,14.614490,-61.051510,135
1063,14.614370,-61.051600,136
1063,14.614330,-61.051630,137
1063,14.614000,-61.052100,138
1063,14.613720,-61.052280,139
1063,14.613660,-61.052360,140
1063,14.613350,-61.052610,141
1063,14.612750,-61.053050,142
1063,14.612750,-61.053080,143
1063,14.612750,-61.053120,144
1063,14.612700,-61.053190,145
1063,14.612620,-61.053220,146
1063,14.612530,-61.053210,147
1063,14.612110,-61.053510,148
1063,14.611440,-61.054040,149
1063,14.610480,-61.054790,150
1063,14.609870,-61.055201,151
1063,14.608817,-61.056125,152
1063,14.607310,-61.057350,153
1063,14.607300,-61.057410,154
1063,14.607270,-61.057450,155
1063,14.607220,-61.057480,156
1063,14.607170,-61.057480,157
1063,14.606660,-61.057960,158
1063,14.606410,-61.058240,159
1063,14.606254,-61.058398,160
1063,14.605950,-61.059150,161
1063,14.605680,-61.059510,162
1063,14.605450,-61.059750,163
1063,14.604592,-61.060546,164
1063,14.604380,-61.060760,165
1063,14.604040,-61.061160,166
1063,14.604000,-61.061250,167
1063,14.603990,-61.061300,168
1063,14.604000,-61.061350,169
1063,14.603990,-61.061400,170
1063,14.603930,-61.061490,171
1063,14.603830,-61.061530,172
1063,14.603630,-61.061840,173
1063,14.603270,-61.062510,174
1063,14.603150,-61.062790,175
1063,14.603120,-61.063020,176
1063,14.603130,-61.063180,177
1063,14.603170,-61.063290,178
1063,14.603240,-61.063420,179
1063,14.603410,-61.063550,180
1063,14.603620,-61.063620,181
1063,14.604150,-61.063700,182
1063,14.604720,-61.063730,183
1063,14.604910,-61.063770,184
1063,14.604990,-61.063810,185
1063,14.605210,-61.064140,186
1063,14.605584,-61.064712,187
1063,14.606592,-61.066547,188
1063,14.606960,-61.067110,189
1063,14.607370,-61.067830,190
1063,14.607591,-61.068315,191
1063,14.607790,-61.068590,192
1063,14.607810,-61.068700,193
1063,14.607770,-61.069700,194
1063,14.607697,-61.071341,195
1064,14.607474,-61.071688,1
1064,14.607550,-61.070190,2
1064,14.607630,-61.069110,3
1064,14.607650,-61.068770,4
1064,14.607610,-61.068580,5
1064,14.607250,-61.067910,6
1064,14.606590,-61.066820,7
1064,14.606325,-61.066331,8
1064,14.605420,-61.064840,9
1064,14.605170,-61.064450,10
1064,14.605120,-61.064420,11
1064,14.605040,-61.064400,12
1064,14.604840,-61.064590,13
1064,14.604780,-61.064610,14
1064,14.604680,-61.064610,15
1064,14.604640,-61.064590,16
1064,14.604640,-61.064540,17
1064,14.604370,-61.064060,18
1064,14.604250,-61.063910,19
1064,14.604120,-61.063820,20
1064,14.603710,-61.063780,21
1064,14.603500,-61.063730,22
1064,14.603389,-61.063688,23
1064,14.603230,-61.063580,24
1064,14.603070,-61.063450,25
1064,14.602990,-61.063300,26
1064,14.602940,-61.063020,27
1064,14.602990,-61.062730,28
1064,14.603190,-61.062340,29
1064,14.603395,-61.061831,30
1064,14.603680,-61.061430,31
1064,14.603670,-61.061410,32
1064,14.603660,-61.061350,33
1064,14.603690,-61.061250,34
1064,14.603770,-61.061180,35
1064,14.603820,-61.061170,36
1064,14.603870,-61.061150,37
1064,14.604040,-61.060930,38
1064,14.604390,-61.060530,39
1064,14.604835,-61.060179,40
1064,14.605380,-61.059610,41
1064,14.605640,-61.059320,42
1064,14.605860,-61.059030,43
1064,14.606040,-61.058610,44
1064,14.606255,-61.058270,45
1064,14.606280,-61.058160,46
1064,14.606550,-61.057860,47
1064,14.606730,-61.057670,48
1064,14.607070,-61.057370,49
1064,14.607070,-61.057340,50
1064,14.607080,-61.057310,51
1064,14.607110,-61.057270,52
1064,14.607150,-61.057240,53
1064,14.607200,-61.057230,54
1064,14.607230,-61.057240,55
1064,14.607660,-61.056860,56
1064,14.607860,-61.056700,57
1064,14.608330,-61.056320,58
1064,14.608698,-61.055955,59
1064,14.610080,-61.054910,60
1064,14.610367,-61.054738,61
1064,14.610630,-61.054470,62
1064,14.612450,-61.053080,63
1064,14.612470,-61.052990,64
1064,14.612510,-61.052940,65
1064,14.612580,-61.052910,66
1064,14.612630,-61.052910,67
1064,14.612650,-61.052920,68
1064,14.613480,-61.052310,69
1064,14.613474,-61.052252,70
1064,14.613650,-61.052170,71
1064,14.613800,-61.051960,72
1064,14.613860,-61.051820,73
1064,14.613930,-61.051610,74
1064,14.613960,-61.051540,75
1064,14.614000,-61.051500,76
1064,14.614460,-61.051330,77
1064,14.614580,-61.051290,78
1064,14.614840,-61.051260,79
1064,14.614960,-61.051270,80
1064,14.615020,-61.051220,81
1064,14.615530,-61.050790,82
1064,14.615824,-61.050575,83
1064,14.616130,-61.050280,84
1064,14.616260,-61.050150,85
1064,14.616270,-61.050080,86
1064,14.616380,-61.049750,87
1064,14.616460,-61.049410,88
1064,14.616650,-61.048850,89
1064,14.616740,-61.048700,90
1064,14.616730,-61.048680,91
1064,14.616720,-61.048630,92
1064,14.616720,-61.048580,93
1064,14.616770,-61.048490,94
1064,14.616779,-61.048391,95
1064,14.617040,-61.047720,96
1064,14.617440,-61.047000,97
1064,14.617750,-61.046490,98
1064,14.617900,-61.046270,99
1064,14.618560,-61.045270,100
1064,14.618622,-61.045223,101
1064,14.618990,-61.044740,102
1064,14.619080,-61.044570,103
1064,14.619150,-61.044320,104
1064,14.619280,-61.044080,105
1064,14.619430,-61.043920,106
1064,14.619620,-61.043770,107
1064,14.619730,-61.043710,108
1064,14.619940,-61.043670,109
1064,14.620360,-61.043510,110
1064,14.620600,-61.043390,111
1064,14.620880,-61.043250,112
1064,14.621190,-61.043120,113
1064,14.621611,-61.042951,114
1064,14.622500,-61.042790,115
1064,14.622780,-61.042680,116
1064,14.623330,-61.042400,117
1064,14.623640,-61.042270,118
1064,14.623880,-61.042260,119
1064,14.624000,-61.042240,120
1064,14.624050,-61.042210,121
1064,14.624290,-61.042030,122
1064,14.624500,-61.041800,123
1064,14.624560,-61.041710,124
1064,14.624730,-61.041300,125
1064,14.624813,-61.041248,126
1064,14.624880,-61.040960,127
1064,14.625020,-61.040760,128
1064,14.625120,-61.040700,129
1064,14.625500,-61.040560,130
1064,14.626070,-61.040410,131
1064,14.626510,-61.040330,132
1064,14.626750,-61.040300,133
1064,14.627030,-61.040220,134
1064,14.627040,-61.040200,135
1064,14.627050,-61.040180,136
1064,14.627080,-61.040140,137
1064,14.627140,-61.040110,138
1064,14.627260,-61.040110,139
1064,14.627350,-61.040190,140
1064,14.627380,-61.040260,141
1064,14.627380,-61.040320,142
1064,14.627370,-61.040350,143
1064,14.627460,-61.040500,144
1064,14.627720,-61.040743,145
1064,14.627850,-61.040930,146
1064,14.628150,-61.041190,147
1064,14.628440,-61.041390,148
1064,14.628640,-61.041500,149
1064,14.628940,-61.041600,150
1064,14.629130,-61.041610,151
1064,14.629687,-61.041479,152
1064,14.629910,-61.041520,153
1064,14.629910,-61.041500,154
1064,14.629920,-61.041480,155
1064,14.629950,-61.041450,156
1064,14.629990,-61.041430,157
1064,14.630040,-61.041450,158
1064,14.630050,-61.041460,159
1064,14.630540,-61.041290,160
1064,14.631050,-61.041020,161
1064,14.631510,-61.040860,162
1064,14.631980,-61.040780,163
1064,14.632490,-61.040780,164
1064,14.632949,-61.040753,165
1064,14.633690,-61.040950,166
1064,14.634140,-61.040990,167
1064,14.634370,-61.040970,168
1064,14.634550,-61.040930,169
1064,14.634750,-61.040830,170
1064,14.634950,-61.040680,171
1064,14.635420,-61.040250,172
1064,14.635520,-61.040180,173
1064,14.635578,-61.040043,174
1064,14.635670,-61.039910,175
1064,14.635670,-61.039890,176
1064,14.635660,-61.039860,177
1064,14.635680,-61.039800,178
1064,14.635710,-61.039760,179
1064,14.635760,-61.039730,180
1064,14.635830,-61.039730,181
1064,14.635880,-61.039760,182
1064,14.635920,-61.039840,183
1064,14.635920,-61.039860,184
1064,14.636130,-61.040020,185
1064,14.636380,-61.040080,186
1064,14.636469,-61.040050,187
1064,14.637030,-61.040160,188
1064,14.637160,-61.040130,189
1064,14.637420,-61.040090,190
1064,14.637510,-61.040100,191
1064,14.637580,-61.040120,192
1064,14.637720,-61.040250,193
1064,14.637960,-61.040540,194
1064,14.638110,-61.040620,195
1064,14.638360,-61.040670,196
1064,14.638616,-61.040751,197
1064,14.638960,-61.041040,198
1064,14.639850,-61.041710,199
1064,14.640290,-61.042000,200
1064,14.640480,-61.042080,201
1064,14.640931,-61.042175,202
1064,14.641450,-61.042350,203
1064,14.641800,-61.042510,204
1064,14.642030,-61.042640,205
1064,14.642963,-61.043362,206
1064,14.643540,-61.043830,207
1064,14.643790,-61.044000,208
1064,14.643920,-61.044050,209
1064,14.644050,-61.044070,210
1064,14.644360,-61.044080,211
1064,14.644650,-61.044130,212
1064,14.645480,-61.044230,213
1064,14.645641,-61.044194,214
1064,14.646670,-61.044310,215
